"osm_id","fclass","name","type","geometry"
"2919672977","christian","Igreja do Pilar","pofw","010100000084C5973F956941C0DD6344FD89FD1EC0"
"2919673059","christian","Igreja Presbiteriana da Boa Vista","pofw","010100000054F53CC9677141C0DB72897EC81E20C0"
"2919673062","christian","Igreja da Imperatriz","pofw","0101000000E3FF8EA8507141C0E5D76A6A342020C0"
"3039229973","christian","batista","pofw","0101000000E5BF9BC992CE41C06F23AF18BF2A1DC0"
"3039230031","christian","mundial","pofw","0101000000D624D3FC8CCE41C043D25DC8D92A1DC0"
"3065204925","christian_catholic","Igreja Nossa Senhora do Rosário","pofw","0101000000D89B1892937041C0AF168ED607881CC0"
"3190979924","christian","Salão do Reino das Testemunhas de Jeová","pofw","01010000004D98D5E0227341C0DE43786AE4C91FC0"
"3194795258","christian","Quadrangular","pofw","010100000028D192C7D37541C05281936DE00A20C0"
"3203334716","christian_catholic","Nossa Senhora da Saúde","pofw","0101000000A2597E85717641C00F9DF930D61220C0"
"3247872163","christian","Igreja Evangélica Congregacional Vale da Bênção","pofw","0101000000528B77369A2443C0CA03ECFE0CF21FC0"
"3402271426","christian","Igreja São Paulo","pofw","0101000000EAE1708B9E6B41C00C7ACAC573391FC0"
"3428646843","christian_catholic","Convento Ipuarana","pofw","01010000002963D75130ED41C04A51781A7AA51CC0"
"3594450670","christian","Igreja Matriz(Paróquia Senhor Bom Jesus dos Aflitos)","pofw","0101000000591A530B801942C0559632BACDD51FC0"
"3633687797","christian","Igreja São Pedro e São Paulo","pofw","0101000000A00C9FBEAF6B41C072721AFDC3711CC0"
"3656869789","christian","Capela","pofw","01010000002898D64BF8C142C0FC05161B4EA41BC0"
"3660372594","christian_catholic","Cruz de São José","pofw","0101000000F59B2E30D0C642C06FC04241849B1BC0"
"3723550428","christian","Igreja de Jesus Cristo dos Santos dos Últimos Dias","pofw","0101000000573F36C98F7441C09E5C5320B32F20C0"
"3814908405","christian","Igreja Matriz de Nossa Senhora da Conceição","pofw","0101000000C47EAA65C6DE41C01B39C1EDBF1C1AC0"
"3835812958","christian","Igreja Santa Luzia","pofw","010100000061623DFF871342C07406EBA4637F20C0"
"3878066439","christian_catholic","Igreja de São José","pofw","01010000001700F4458CFE41C005A8041FDE9E1FC0"
"4176720363","christian_catholic","Estátua de Senhora do Livramento","pofw","01010000002B2E3311DBD041C06ED113E005031BC0"
"4196888095","christian_catholic","Igreja de São Sebastião","pofw","0101000000CFE9C3C430B741C02A9611CDF2EB19C0"
"4213001582","christian","alto do cruzeiro","pofw","0101000000E062EA5333DC42C0709F0BD92F1E1AC0"
"4217880690","christian","Igreja Matriz de Nossa Senhora do Desterro","pofw","01010000006C58F89FA1C842C011887C3C99F41AC0"
"4254531549","christian_catholic","Catedral Diocesana Nossa Senhora da Conceição","pofw","01010000009C84775ECFF041C0192C8B78A1DF1CC0"
"4266369541","christian","Igreja Santa Rita de Cássia","pofw","010100000092883ABD9C0242C0BE9F1A2FDDEC18C0"
"4427684662","christian_catholic","Igreja de Santo Antônio","pofw","0101000000C3521333B18B41C0557EBED29EBF18C0"
"4452476514","christian","Catedral de Nossa Senhora da Guia","pofw","01010000007A50508A56A342C01C02EC489A1C1CC0"
"4467151530","christian_catholic","Cruz do Pilar","pofw","0101000000BA0155922B6941C0F5A91908B8FE1EC0"
"4474021958","christian","Igreja Presbiteriana","pofw","010100000011DEC3CA0D7541C0FEA25FB6F84720C0"
"4474143070","christian_catholic","Igreja de São Sebastião","pofw","0101000000A99C9BDB29A342C0682DBB16E3121CC0"
"4490728792","christian","Templo de Recife","pofw","0101000000C162C3899E7441C04759BF99981220C0"
"4514548838","christian","Igreja Matriz de Nossa Senha da Boa Viagem","pofw","0101000000908D9B7521D141C0CCD24ECDE5261CC0"
"4520987255","christian","Igreja Batista","pofw","01010000008BAC904D4D6B41C01D05E33B8C9C1CC0"
"4540027311","christian","Igreja de Santo Onofre","pofw","0101000000E8D8E66B3B5B42C01F08DA2E7EFC1BC0"
"4549999751","christian","Igreja Jesus Ressuscitado","pofw","01010000004ABF33901D6C41C0F85A2B35D6991CC0"
"4555702015","christian","São João Batista","pofw","0101000000259B06A0AC6641C0744CCC6905241DC0"
"4608812473","christian","Igreja de Santo Amaro","pofw","0101000000F013AC167D8241C0AB387AA1253820C0"
"4675399736","christian_catholic","Igreja de São Sebastião","pofw","0101000000BD8DCD8E54E041C0D6C97443AE7B20C0"
"4676590436","christian_protestant","Igreja Uiversal do Catolé","pofw","0101000000C8E1DDDB3EF041C0214A6A57D7EF1CC0"
"4676590437","christian_protestant","Igreja Evangélica Congregacional do Catolé","pofw","0101000000DF1A33E433F041C0124BCADDE7F01CC0"
"4676590440","christian_catholic","Capela Cristo Rei","pofw","01010000009BCF149568F041C0AA0194D0A7EF1CC0"
"4676852669","christian","Casa de Davi Casa de Oração","pofw","01010000001B2F38DE78F041C0014576EFF2EE1CC0"
"4685466973","christian","Igreja de São Francisco de Assis","pofw","01010000003B7E5EA7472443C05BBEE435654519C0"
"4711941398","christian_catholic","Capela de Russinha","pofw","01010000004D4E48C6C5BA41C0713898F2C64E20C0"
"4712229086","christian_evangelical","Assembleia de Deus em Nova Cru","pofw","0101000000AE8ED25BF26B41C0467BBC900E671FC0"
"4712230790","christian","Igreja Batista de Maria Farinha","pofw","0101000000C0EB33677D6B41C00CE544BB0A691FC0"
"314983824","peak","Mulungu","natural","0101000000E8C7BA13479542C0E8A628F27FD21AC0"
"539167643","peak","Serra da Formosa","natural","01010000006577DC4B758042C00C642C89A2D61AC0"
"539189516","peak","Serra do Balanço","natural","010100000026B73709EF6143C0E0394A1410F91BC0"
"1729179728","peak","Serra do Pico de Malta","natural","0101000000A1F88C9F21C342C08850002082851BC0"
"1729192486","peak","Pico do Jabre","natural","0101000000766D6FB724B142C0F4DA11F351031DC0"
"1746873778","peak","Cruzeiro de São José","natural","0101000000FEC176E6D4C642C08400CFAC5B9B1BC0"
"1746873779","peak","Cruzeiro Nossa Senhora da Conceição","natural","01010000008F54DFF945C242C08E34023B48A91BC0"
"1746883543","peak","Pico da Serra do Tronco","natural","0101000000910FD5EF1DB742C01DBCC0F6DD6E1BC0"
"1771630942","peak","Serrote Campo Alegre","natural","010100000022F9EF66B2AB42C025A71BCD36EC1BC0"
"1779985287","peak","Espinho Branco","natural","010100000011C4793881A642C035FBF2B85E411CC0"
"1803458056","peak","Pedra do Cruzeiro","natural","0101000000A95D5D5F35A042C0E699F27C61E51CC0"
"1883266573","peak","Serrote do Tigre","natural","010100000012AA2FA6F4FE42C00A3DAC81F7071BC0"
"2312274002","peak","Pico do Papagaio","natural","0101000000D75C7F5C2C0743C06DC5FEB27B4A1FC0"
"2380755871","peak","Serrote Macado","natural","0101000000A7F74322231642C02B07C43588601EC0"
"2567419125","peak","Alto do Tem Dó","natural","0101000000964FA099716642C0E943BC1A455B1CC0"
"2572205502","peak","Morro do São Joãozinho","natural","010100000051DF8D603E2A42C07D47E8C2A3381DC0"
"2574387608","tree","Baobá de Nísia","natural","0101000000BC218D0A9C9A41C0B36C9C03BA5D18C0"
"2596009046","peak","Serra do Boqueirão","natural","01010000007C94B65D0DB441C0A347421141C31CC0"
"2596009047","peak","Morro do Sino","natural","010100000096BABFD595B341C045A22B6C61E11CC0"
"2673028504","peak","Pedra Bico","natural","0101000000918B208436C341C0F3226EA9DEDD1DC0"
"2673028505","peak","Pico Stant","natural","01010000003A2009FB76C341C0E2E3B8F880DD1DC0"
"2675534835","peak","Serra da Coruja","natural","01010000008C8CC4BAA7C341C078A92226F2761BC0"
"2675578898","beach","Barra de Grau","natural","01010000004AEEB089CC6641C0D3A1D3F36E8C1DC0"
"2675579030","beach","Praia Azul Pitimbu","natural","0101000000AAB5300BED6641C05AA038DB37E21DC0"
"2675579036","beach","Praia Bela-PB","natural","010100000033DFC14F1C6741C06440F67AF7971DC0"
"2675579038","beach","Praia Ponta de Coqueiro","natural","01010000000727A25F5B6841C0EAE0AAFC7C151EC0"
"2675579041","beach","Praia das Falésias Pitimbu","natural","0101000000158DB5BFB36741C007EE409DF2D81DC0"
"2845226826","peak","Pico do Yayu","natural","01010000008A4B9F67FD7E42C05BDC35D71FBF1BC0"
"3162126647","beach","Praia do Xaréu","natural","0101000000E45938FF657941C0D51AEF33D39A20C0"
"3162126654","beach","Praia Itapuama","natural","01010000009A1139D8F67941C0FFE32950309820C0"
"3260006050","tree","leucena","natural","01010000001286014BAE7441C0A5F1B0F5B11F20C0"
"3709498576","peak","Pico da Serra do Trapuã","natural","010100000042565CC1DB9C41C05A68E7340B4C1FC0"
"3715432197","tree","Baobá das Graças","natural","0101000000B2DF6EA4C77341C0C2BF081A331520C0"
"3777497051","peak","Serrote do Gavião","natural","0101000000F1CBAA19639742C06868F283A9FC1FC0"
"3823519303","peak","Serra das Preacas","natural","0101000000D105F52D738E42C0E12FC104C9361CC0"
"3855777823","peak","Monte Bom Jesus","natural","0101000000A75E12C2FEFC41C0305DD2623A9220C0"
"3887055363","peak","Serra da Bolandeira","natural","01010000007A008BFCFA3543C05F48E240A38F1CC0"
"3887055395","peak","Serra do Boqueirãozinho","natural","0101000000F48189E4D03A43C00CBD0F5196931CC0"
"4010377866","peak","Serrote do Mimoso","natural","0101000000CD902A8A57C442C07D6CDCAC0B891AC0"
"4062521734","peak","Serra do Japi","natural","01010000007792BE5AFFF941C0874556C8A6F619C0"
"4062521737","peak","Serra dos Milagres","natural","0101000000849A2155140142C07F78A74C7BDC19C0"
"4172943996","peak","Serra dos Macacos","natural","010100000091F3FE3F4EAA42C0FB90B75CFDC81BC0"
"4178884140","peak","Serra Verde","natural","0101000000AA61BF27D62343C07C28D192C72720C0"
"4178884141","peak","Serra da Caiçara","natural","01010000001682C1DABD3D43C0FDC11B2D625320C0"
"4178884142","peak","Serra do Anil","natural","01010000009C30067BB83943C0A26F1CC2421B20C0"
"4190038842","peak","Pico da Serra Rajada","natural","01010000006C4C3E2C8AEB42C08CC5CAC39D4E19C0"
"4192055246","peak","Serra do Teresópolis","natural","0101000000EEC8FDB38B5542C0B2F336363BE21BC0"
"4193732688","peak","Serra da Cachemira","natural","0101000000CF4A5AF10D2942C017D522A2983C1FC0"
"4413889362","peak","Serrote Mãe Luzia","natural","0101000000B0F2BA3434A242C0A73CBA11168D1AC0"
"4563970156","tree","acácia","natural","01010000009890C5EC1B7741C0EC8502B6832120C0"
"4563970157","tree","ficus","natural","0101000000F15FC54E1D7741C0AD927EB1AD2120C0"
"4563970158","tree","acácia","natural","010100000087C9AF7A1B7741C03145B9347E2120C0"
"4563970159","tree","ficus","natural","01010000009698C2DE1F7741C0780371C3942120C0"
"4563970160","tree","pau-brasil","natural","0101000000D29C06561F7741C08B20297D7C2120C0"
"4564213878","tree","leucena","natural","01010000007D7E73DAAE7441C0C2244B9CCB1F20C0"
"4564213880","tree","leucena","natural","010100000065F4ED6EAF7441C0570740DCD51F20C0"
"4564213881","tree","leucena","natural","01010000000C0B49C1AE7441C0FDA94C8CC01F20C0"
"4564213882","tree","árvore","natural","0101000000E9825550AC7441C0A2E7BB00A01F20C0"
"4565481474","tree","pau-brasil","natural","0101000000A8F287B02B7441C0D0FA4AD6971720C0"
"4565481475","tree","pau-brasil","natural","01010000002A55A2EC2D7441C0773FB84C971720C0"
"4565481476","tree","pau-brasil","natural","01010000002C05EE8A2A7441C0A3EAB2F3911720C0"
"4565481477","tree","pau-brasil","natural","010100000078B06AB52C7441C006E0FA0B981720C0"
"4566840266","tree","acácia chuva de ouro","natural","01010000008BA548BE127741C054258051382120C0"
"4566840267","tree","jasmim-manga branco","natural","0101000000B91D75CF157741C0D6901381452120C0"
"4566840268","tree","jasmim-manga branco","natural","010100000012071A7D167741C0AC25D357462120C0"
"4566840269","tree","acácia chuva de ouro","natural","0101000000A9A44E40137741C01760C4E3472120C0"
"4569600804","tree","coqueiro","natural","01010000005FC31DB97F9141C0A7FD20DCAEC11FC0"
"4569600805","tree","jambeiro","natural","0101000000193A7650899141C0398C3853D7C01FC0"
"4569600806","tree","eucalipto","natural","010100000073E7D374879141C027FFEE78EEC01FC0"
"4569600807","tree","acerola","natural","010100000033EA10EE849141C0D6EBCCF396C11FC0"
"4569600808","tree","coqueiro","natural","010100000002C754B07C9141C014252191B6C11FC0"
"4569600809","tree","fruta-pão","natural","01010000007F445DB57C9141C026998BAEC1C11FC0"
"4569600810","tree","pinha","natural","0101000000EA8486B47C9141C0052A2D6D82C11FC0"
"4569600811","tree","coqueiro","natural","010100000080EE70E07A9141C00968C7B205C11FC0"
"4569600812","tree","coqueiro","natural","0101000000614557337C9141C0C421C08EA4C11FC0"
"4569600813","tree","flamboyant","natural","0101000000B1FDBF45829141C02827DA5548C11FC0"
"4569600814","tree","coqueiro","natural","010100000037925F9A7D9141C0C46B4DA901C11FC0"
"4569600815","tree","coqueiro","natural","01010000005C2CFB647B9141C084F6459D14C11FC0"
"4569600816","tree","eucalipto","natural","0101000000A329F16F869141C04A1E99582AC11FC0"
"4569600817","tree","coqueiro","natural","0101000000680EFF9F799141C079F06EC042C11FC0"
"4569600818","tree","coqueiro","natural","0101000000B73BB544789141C09F6BA9CD49C11FC0"
"4569600819","tree","coqueiro","natural","0101000000BDD98B0D829141C0F710436106C11FC0"
"4569600820","tree","cajazeira","natural","010100000016720058789141C0C70DBF9B6EC11FC0"
"4569600821","tree","coqueiro","natural","01010000002948C730829141C034E32318BDC11FC0"
"4569600822","tree","eucalipto","natural","0101000000AF33CF5B869141C064E190B2EAC01FC0"
"4569600823","tree","coqueiro amarelo","natural","0101000000AF44FBB37A9141C03B44920F30C11FC0"
"4569600824","tree","eucalipto","natural","01010000003EEEB666869141C024F900930AC11FC0"
"4569600825","tree","coqueiro","natural","01010000000B91781E819141C0A3E30FABE4C01FC0"
"4569600826","tree","eucalipto","natural","01010000007A7C314A869141C02A99524DFFC01FC0"
"4569600827","tree","bouganvile","natural","010100000043D3C89D889141C02FFCE07CEAC01FC0"
"4569600828","tree","coqueiro","natural","010100000039E686F0799141C0200D028640C11FC0"
"4569600829","tree","coqueiro","natural","01010000007AD514127A9141C0AD41A90716C11FC0"
"4569600830","tree","coqueiro","natural","01010000005357E311819141C0E0206B5732C11FC0"
"4569600831","tree","coqueiro","natural","010100000087E52A71789141C037AA2E3B1FC11FC0"
"4569600832","tree","coqueiro","natural","010100000044BC1A457B9141C0B06C8BD761C11FC0"
"4569600833","tree","pinha","natural","01010000001887E931809141C09A7CB3CD8DC11FC0"
"4569600834","tree","eucalipto","natural","0101000000C1CCD2A9869141C08196AE601BC11FC0"
"4569600835","tree","coqueiro","natural","01010000004A51781A7A9141C01F7A9CB34FC11FC0"
"4569600836","tree","coqueiro","natural","01010000005114E813799141C0BA4E7EE607C11FC0"
"4569600837","tree","eucalipto","natural","010100000022DE3AFF769141C04EFDCDD5A0C11FC0"
"4569600838","tree","sucupira","natural","01010000007D6EB257699141C0160A229C60C11FC0"
"4569600839","tree","coqueiro","natural","01010000000491459A789141C0E07316AC27C11FC0"
"4569600840","tree","coqueiro","natural","0101000000CB1DEC037F9141C094FD4EEED2C11FC0"
"4569600841","tree","coqueiro","natural","010100000044D6BF907A9141C0BDE9F1D654C11FC0"
"4569600842","tree","flamboyant","natural","0101000000F9F13C5D829141C0B79C4B7155C11FC0"
"4569600843","tree","graviola","natural","0101000000780B24287E9141C061376C5B94C11FC0"
"4569600844","tree","pinha","natural","0101000000E3E9F06B7F9141C095DF58068BC11FC0"
"4569600845","tree","coqueiro","natural","0101000000DF5B470B869141C071D696F03AC11FC0"
"4569600846","tree","mamoeiro","natural","01010000001A886533879141C04109D8B38CC11FC0"
"4569600847","tree","coqueiro","natural","0101000000A1FA624A7F9141C04F8D3CB59FC11FC0"
"4569600848","tree","mamoeiro","natural","01010000000F289B72859141C020D84C1993C11FC0"
"4569600849","tree","coqueiro","natural","010100000058141B98819141C0836FF5F7ADC11FC0"
"4569600850","tree","limão","natural","01010000003E5B07077B9141C09EFC27C984C11FC0"
"4569600851","tree","coqueiro","natural","0101000000AC4088BF819141C0CC4F60F01FC11FC0"
"4571762776","peak","Pedra de São Pedro","natural","0101000000443D3377E3F841C0792C6CBC2A7E18C0"
"4575186673","peak","Cruzeiro de Ingá","natural","010100000047D2C9ADA4CC41C02181F56EE22A1DC0"
"4579351913","tree","coroa-de-cristo","natural","0101000000747401D4797541C02E7F74A03D2120C0"
"4579351914","tree","bouganville","natural","01010000004EDB1A6C457541C046408523482120C0"
"4579351915","tree","mangueira","natural","0101000000CB147310747541C0409C2C5A252120C0"
"4579351916","tree","bouganville","natural","0101000000D6A24FF5757541C0ACD50DCAEA2020C0"
"4579351917","tree","bouganville","natural","010100000047DB42A1AF7541C09631F43E442120C0"
"4579351918","tree","bouganville","natural","0101000000CA52EBFD467541C08FE44DD9442120C0"
"4579351919","tree","bouganville","natural","01010000001FED24C7427541C051E2CEE04A2120C0"
"4579351920","tree","jambeiro","natural","0101000000000E901E757541C023E81EC8302120C0"
"4579351921","tree","coroa-de-cristo","natural","0101000000305D2D1CAD7541C047883C93472120C0"
"4579351922","tree","bouganville","natural","01010000000F176F1A917641C08F311C74AE2120C0"
"4579351923","tree","bouganville","natural","01010000004F39CBD1887541C06CDCAC0B892120C0"
"4579351924","tree","bouganville","natural","0101000000ED123015767541C0099E8C3BEF2020C0"
"4586145112","tree","araçá","natural","010100000069CFC023859141C0A774B0FECFC11FC0"
"4586145113","tree","acácia","natural","0101000000D2CCEE247D9141C046AE4099EBC11FC0"
"4586145114","tree","neem","natural","0101000000EA8486B47C9141C0C1559E40D8C11FC0"
"4586145115","tree","cajazeira","natural","0101000000F591A520899141C0DD932CCCE7C11FC0"
"4586145116","tree","neem","natural","01010000005B26C3F17C9141C0BFF8FDF6D0C11FC0"
"4586145117","tree","jaqueira","natural","0101000000C1E677F5859141C0B361A81EC4C11FC0"
"4586145118","tree","mamoeiro","natural","0101000000FB31F7DA7D9141C056725F18FAC11FC0"
"4586145119","tree","araçá","natural","0101000000AA7CCF48849141C0E72384A2D4C11FC0"
"4586145120","tree","cajazeira","natural","0101000000885979138D9141C03C50A73CBAC11FC0"
"4586759636","tree","jambeiro","natural","010100000090847D3B899141C0C2F9D4B14AC11FC0"
"4587533546","tree","amoreira","natural","01010000006E69DA6A7B9141C04EDAAF9696CC1FC0"
"4590046332","tree","pinhão","natural","0101000000CA2B2169819141C05D95FA6827C11FC0"
"4590046333","tree","árvore","natural","0101000000292CA7F3979141C0698AA5ED04C01FC0"
"4590046334","tree","acerola","natural","01010000005EC026C68D9141C025ADF886C2BF1FC0"
"4590046335","tree","amoreira","natural","0101000000E357079B959141C04F2A7524F2C01FC0"
"4590046336","tree","amoreira","natural","0101000000BE614788979141C0F866E5A8EDC01FC0"
"4590046337","tree","jambeiro","natural","0101000000DB3D2FCB8D9141C07801405FC4C01FC0"
"4590046338","tree","árvore","natural","0101000000B08D78B29B9141C07AA466B4FABF1FC0"
"4590046339","tree","amoreira","natural","01010000000D7B9054959141C0BD715298F7C01FC0"
"4590046340","tree","mamoeiro","natural","0101000000471FF301819141C0B745990D32C11FC0"
"4590046341","tree","abacateiro","natural","0101000000CA7619598D9141C0311290E513C01FC0"
"4590046342","tree","árvore","natural","0101000000CE78115C9B9141C068C06A76EEBF1FC0"
"4590046343","tree","goiabeira","natural","0101000000590927B38B9141C03F1F65C405C01FC0"
"4590046344","tree","árvore","natural","0101000000CD107D2D9E9141C0407D152A49C01FC0"
"4590046345","tree","carambola","natural","01010000005695229E919141C01938A0A52BC01FC0"
"4590046346","tree","coqueiro","natural","0101000000EC18B2158F9141C0B39A09E12CC01FC0"
"4590046347","tree","acerola","natural","010100000017B83CD68C9141C0BA6F1008CFBF1FC0"
"4590046348","tree","árvore","natural","0101000000CDFC0F559D9141C0019475EE2CC01FC0"
"4590046349","tree","caju","natural","0101000000BE4461BC8B9141C057F95404EEBF1FC0"
"4590046350","tree","árvore","natural","01010000009FC662409B9141C05C0938DFE3BF1FC0"
"4590046351","tree","acerola","natural","0101000000C45DBD8A8C9141C0A0FEB3E6C7BF1FC0"
"4590046352","tree","abacateiro","natural","01010000006876DD5B919141C05258F32DBDBF1FC0"
"4590046353","tree","árvore","natural","01010000008CDF6F0F9D9141C0E87CC2233BC01FC0"
"4590046354","tree","árvore","natural","01010000008C5539A39C9141C02AA50CC116C01FC0"
"4590046355","tree","jaqueira","natural","010100000078FD3850969141C0793AFCDA9FC01FC0"
"4590046356","tree","amoreira","natural","0101000000C87E164B919141C0E30973710AC11FC0"
"4590046358","tree","sapoti","natural","010100000002A5FCFF939141C02B5A6F8A7DC01FC0"
"4590046360","tree","azeitona","natural","010100000000998C19979141C07F28E2BE1FC01FC0"
"4590046361","tree","árvore","natural","0101000000FDF675E09C9141C041B6D1A524C01FC0"
"4590046362","tree","abacateiro","natural","0101000000B8DAD48A809141C0B86576CC2FC11FC0"
"4590046363","tree","amoreira","natural","0101000000A0145223999141C06A2E3718EAC01FC0"
"4590046364","tree","goiabeira","natural","01010000002E6A9CF28D9141C0619EDF41FDC01FC0"
"4590046365","tree","amoreira","natural","01010000001C83A9C18F9141C0614B34ED07C11FC0"
"4590046366","tree","acerola","natural","01010000009B54D91C8C9141C0F6C2537E08C01FC0"
"4590046367","tree","amoreira","natural","01010000000E6D5BEF929141C0C808A87004C11FC0"
"4590046368","tree","jambeiro","natural","010100000021F829D8909141C020915B38B5C01FC0"
"4594117718","tree","biriba","natural","010100000067028FB97C9141C0C707872870CC1FC0"
"4594117720","tree","embaúba","natural","01010000008B4E3BA17C9141C01FD214A694CC1FC0"
"4594117721","tree","embaúba","natural","01010000008A004CBE7E9141C0547A01518BCC1FC0"
"4594117722","tree","embaúba","natural","0101000000A7B79AD07F9141C00055DCB8C5CC1FC0"
"4600643208","tree","gliricídia","natural","01010000002A745E63979141C0FAEC80EB8AC11FC0"
"4600643209","tree","amora","natural","01010000005226DAFA8E9141C093B87D456DC11FC0"
"4600643210","tree","gliricídia","natural","0101000000BA3AB654949141C0772B4B7496C11FC0"
"4600643211","tree","jasmim manga","natural","010100000033ED516E919141C08F58E60874C11FC0"
"4600643212","tree","gliricídia","natural","0101000000D1D27025969141C0E1B8E7548DC11FC0"
"4600643213","tree","taioba","natural","01010000000F4D34A37A9141C0D739611D22C11FC0"
"4600643214","tree","cajazeira","natural","0101000000BC04A73E909141C0F49FDA858BC11FC0"
"4600643215","tree","achachairú","natural","0101000000C8A06EFB799141C053E8BCC62EC11FC0"
"4600643216","tree","gliricídia","natural","0101000000667EDA4D959141C05E4A5D328EC11FC0"
"4608818662","tree","albisia","natural","0101000000836BEEE87F9141C096EB6D3315C21FC0"
"4608857480","tree","jaqueira","natural","0101000000F29F2413A69141C0E8DE1EDF39BF1FC0"
"4609613423","tree","mamoeiro","natural","0101000000EBEC1AE3799141C09EC7725CD7C11FC0"
"4609613424","tree","araçá ou goiaba","natural","0101000000AF16E98F7A9141C0DEB7109A13C21FC0"
"4609613425","tree","coqueiro","natural","010100000037BD303E719141C06AA6D65647C11FC0"
"4609613426","tree","sabiá","natural","0101000000C3459330789141C0AD10FBA996C11FC0"
"4609613427","tree","araçá ou goiaba","natural","0101000000E04499B2789141C0D2904CE207C21FC0"
"4609613428","tree","gliricídia","natural","01010000000F1F227F7A9141C000AEBF80B9C11FC0"
